"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"124","98","15","true","124","102","55","true","124","7","5","true","124","5","25","true","124","200","35","true","124","100","45","true"
"125","98","15","true","125","102","55","true","125","7","5","true","125","5","25","true","125","200","35","true","125","100","45","true"
"126","99","15","true","126","101","55","true","126","7","5","true","126","5","25","true","126","200","35","true","126","100","45","true"
"127","101","15","true","127","99","55","true","127","7","5","true","127","5","25","true","127","200","35","true","127","100","45","true"
"128","97","15","true","128","103","55","true","128","7","5","true","128","5","25","true","128","200","35","true","128","100","45","true"
"129","101","15","true","129","99","55","true","129","7","5","true","129","5","25","true","129","200","35","true","129","100","45","true"
"130","98","15","true","130","102","55","true","130","7","5","true","130","5","25","true","130","200","35","true","130","100","45","true"
"131","99","15","true","131","101","55","true","131","7","5","true","131","5","25","true","131","200","35","true","131","100","45","true"
"132","97","15","true","132","103","55","true","132","7","5","true","132","5","25","true","132","200","35","true","132","100","45","true"
"133","97","15","true","133","103","55","true","133","7","5","true","133","5","25","true","133","200","35","true","133","100","45","true"
"134","98","15","true","134","102","55","true","134","7","5","true","134","5","25","true","134","200","35","true","134","100","45","true"
"135","98","15","true","135","102","55","true","135","7","5","true","135","5","25","true","135","200","35","true","135","100","45","true"
"136","101","15","true","136","99","55","true","136","7","5","true","136","5","25","true","136","200","35","true","136","100","45","true"
"137","96","15","true","137","104","55","true","137","7","5","true","137","5","25","true","137","200","35","true","137","100","45","true"
"138","93","15","true","138","107","55","true","138","7","5","true","138","5","25","true","138","200","35","true","138","100","45","true"
"139","93","15","true","139","107","55","true","139","7","5","true","139","5","25","true","139","200","35","true","139","100","45","true"
"140","100","15","true","140","100","55","true","140","7","5","true","140","5","25","true","140","200","35","true","140","100","45","true"
"141","105","15","true","141","95","55","true","141","7","5","true","141","5","25","true","141","200","35","true","141","100","45","true"
"142","99","15","true","142","101","55","true","142","7","5","true","142","5","25","true","142","200","35","true","142","100","45","true"
"143","101","15","true","143","99","55","true","143","7","5","true","143","5","25","true","143","200","35","true","143","100","45","true"
"144","97","15","true","144","103","55","true","144","7","5","true","144","5","25","true","144","200","35","true","144","100","45","true"
"145","96","15","true","145","104","55","true","145","7","5","true","145","5","25","true","145","200","35","true","145","100","45","true"
"146","97","15","true","146","103","55","true","146","7","5","true","146","5","25","true","146","200","35","true","146","100","45","true"
"147","100","15","true","147","100","55","true","147","7","5","true","147","5","25","true","147","200","35","true","147","100","45","true"
"148","100","15","true","148","100","55","true","148","7","5","true","148","5","25","true","148","200","35","true","148","100","45","true"
"149","107","15","true","149","93","55","true","149","7","5","true","149","5","25","true","149","200","35","true","149","100","45","true"
"150","104","15","true","150","96","55","true","150","7","5","true","150","5","25","true","150","200","35","true","150","100","45","true"
"151","104","15","true","151","96","55","true","151","7","5","true","151","5","25","true","151","200","35","true","151","100","45","true"
"152","102","15","true","152","98","55","true","152","7","5","true","152","5","25","true","152","200","35","true","152","100","45","true"
"153","100","15","true","153","100","55","true","153","7","5","true","153","5","25","true","153","200","35","true","153","100","45","true"
"154","98","15","true","154","102","55","true","154","7","5","true","154","5","25","true","154","200","35","true","154","100","45","true"
"155","106","15","true","155","94","55","true","155","7","5","true","155","5","25","true","155","200","35","true","155","100","45","true"
"156","106","15","true","156","94","55","true","156","7","5","true","156","5","25","true","156","200","35","true","156","100","45","true"
"157","103","15","true","157","97","55","true","157","7","5","true","157","5","25","true","157","200","35","true","157","100","45","true"
"158","102","15","true","158","98","55","true","158","7","5","true","158","5","25","true","158","200","35","true","158","100","45","true"
"159","104","15","true","159","96","55","true","159","7","5","true","159","5","25","true","159","200","35","true","159","100","45","true"
"160","102","15","true","160","98","55","true","160","7","5","true","160","5","25","true","160","200","35","true","160","100","45","true"
"161","101","15","true","161","99","55","true","161","7","5","true","161","5","25","true","161","200","35","true","161","100","45","true"
"162","102","15","true","162","98","55","true","162","7","5","true","162","5","25","true","162","200","35","true","162","100","45","true"
"163","106","15","true","163","94","55","true","163","7","5","true","163","5","25","true","163","200","35","true","163","100","45","true"
"164","111","15","true","164","89","55","true","164","7","5","true","164","5","25","true","164","200","35","true","164","100","45","true"
"165","108","15","true","165","92","55","true","165","7","5","true","165","5","25","true","165","200","35","true","165","100","45","true"
"166","106","15","true","166","94","55","true","166","7","5","true","166","5","25","true","166","200","35","true","166","100","45","true"
"167","106","15","true","167","94","55","true","167","7","5","true","167","5","25","true","167","200","35","true","167","100","45","true"
"168","100","15","true","168","100","55","true","168","7","5","true","168","5","25","true","168","200","35","true","168","100","45","true"
"169","91","15","true","169","109","55","true","169","7","5","true","169","5","25","true","169","200","35","true","169","100","45","true"
"170","90","15","true","170","110","55","true","170","7","5","true","170","5","25","true","170","200","35","true","170","100","45","true"
"171","86","15","true","171","114","55","true","171","7","5","true","171","5","25","true","171","200","35","true","171","100","45","true"
"172","86","15","true","172","114","55","true","172","7","5","true","172","5","25","true","172","200","35","true","172","100","45","true"
"173","83","15","true","173","117","55","true","173","7","5","true","173","5","25","true","173","200","35","true","173","100","45","true"
"174","83","15","true","174","117","55","true","174","7","5","true","174","5","25","true","174","200","35","true","174","100","45","true"
"175","81","15","true","175","119","55","true","175","7","5","true","175","5","25","true","175","200","35","true","175","100","45","true"
"176","84","15","true","176","116","55","true","176","7","5","true","176","5","25","true","176","200","35","true","176","100","45","true"
"177","93","15","true","177","107","55","true","177","7","5","true","177","5","25","true","177","200","35","true","177","100","45","true"
"178","93","15","true","178","107","55","true","178","7","5","true","178","5","25","true","178","200","35","true","178","100","45","true"
"179","97","15","true","179","103","55","true","179","7","5","true","179","5","25","true","179","200","35","true","179","100","45","true"
"180","97","15","true","180","103","55","true","180","7","5","true","180","5","25","true","180","200","35","true","180","100","45","true"
"181","94","15","true","181","106","55","true","181","7","5","true","181","5","25","true","181","200","35","true","181","100","45","true"
"182","94","15","true","182","106","55","true","182","7","5","true","182","5","25","true","182","200","35","true","182","100","45","true"
"183","92","15","true","183","108","55","true","183","7","5","true","183","5","25","true","183","200","35","true","183","100","45","true"
"184","94","15","true","184","106","55","true","184","7","5","true","184","5","25","true","184","200","35","true","184","100","45","true"
"185","94","15","true","185","106","55","true","185","7","5","true","185","5","25","true","185","200","35","true","185","100","45","true"
"186","104","15","true","186","96","55","true","186","7","5","true","186","5","25","true","186","200","35","true","186","100","45","true"
"187","108","15","true","187","92","55","true","187","7","5","true","187","5","25","true","187","200","35","true","187","100","45","true"
"188","110","15","true","188","90","55","true","188","7","5","true","188","5","25","true","188","200","35","true","188","100","45","true"
"189","112","15","true","189","88","55","true","189","7","5","true","189","5","25","true","189","200","35","true","189","100","45","true"
"190","112","15","true","190","88","55","true","190","7","5","true","190","5","25","true","190","200","35","true","190","100","45","true"
"191","117","15","true","191","83","55","true","191","7","5","true","191","5","25","true","191","200","35","true","191","100","45","true"
"192","116","15","true","192","84","55","true","192","7","5","true","192","5","25","true","192","200","35","true","192","100","45","true"
"193","117","15","true","193","83","55","true","193","7","5","true","193","5","25","true","193","200","35","true","193","100","45","true"
"194","114","15","true","194","86","55","true","194","7","5","true","194","5","25","true","194","200","35","true","194","100","45","true"
"195","109","15","true","195","91","55","true","195","7","5","true","195","5","25","true","195","200","35","true","195","100","45","true"
"196","110","15","true","196","90","55","true","196","7","5","true","196","5","25","true","196","200","35","true","196","100","45","true"
"197","108","15","true","197","92","55","true","197","7","5","true","197","5","25","true","197","200","35","true","197","100","45","true"
"198","104","15","true","198","96","55","true","198","7","5","true","198","5","25","true","198","200","35","true","198","100","45","true"
"199","99","15","true","199","101","55","true","199","7","5","true","199","5","25","true","199","200","35","true","199","100","45","true"
"200","98","15","true","200","102","55","true","200","7","5","true","200","5","25","true","200","200","35","true","200","100","45","true"
