"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"81","54","15","true","81","146","55","true","81","11","5","true","81","9","25","true","81","200","35","true","81","50","45","true"
"82","57","15","true","82","143","55","true","82","11","5","true","82","9","25","true","82","200","35","true","82","50","45","true"
"83","57","15","true","83","143","55","true","83","11","5","true","83","9","25","true","83","200","35","true","83","50","45","true"
"84","58","15","true","84","142","55","true","84","11","5","true","84","9","25","true","84","200","35","true","84","50","45","true"
"85","56","15","true","85","144","55","true","85","11","5","true","85","9","25","true","85","200","35","true","85","50","45","true"
"86","53","15","true","86","147","55","true","86","11","5","true","86","9","25","true","86","200","35","true","86","50","45","true"
"87","50","15","true","87","150","55","true","87","11","5","true","87","9","25","true","87","200","35","true","87","50","45","true"
"88","54","15","true","88","146","55","true","88","11","5","true","88","9","25","true","88","200","35","true","88","50","45","true"
"89","56","15","true","89","144","55","true","89","11","5","true","89","9","25","true","89","200","35","true","89","50","45","true"
"90","58","15","true","90","142","55","true","90","11","5","true","90","9","25","true","90","200","35","true","90","50","45","true"
"91","52","15","true","91","148","55","true","91","11","5","true","91","9","25","true","91","200","35","true","91","50","45","true"
"92","57","15","true","92","143","55","true","92","11","5","true","92","9","25","true","92","200","35","true","92","50","45","true"
"93","53","15","true","93","147","55","true","93","11","5","true","93","9","25","true","93","200","35","true","93","50","45","true"
"94","53","15","true","94","147","55","true","94","11","5","true","94","9","25","true","94","200","35","true","94","50","45","true"
"95","56","15","true","95","144","55","true","95","11","5","true","95","9","25","true","95","200","35","true","95","50","45","true"
"96","53","15","true","96","147","55","true","96","11","5","true","96","9","25","true","96","200","35","true","96","50","45","true"
"97","51","15","true","97","149","55","true","97","11","5","true","97","9","25","true","97","200","35","true","97","50","45","true"
"98","52","15","true","98","148","55","true","98","11","5","true","98","9","25","true","98","200","35","true","98","50","45","true"
"99","50","15","true","99","150","55","true","99","11","5","true","99","9","25","true","99","200","35","true","99","50","45","true"
"100","55","15","true","100","145","55","true","100","11","5","true","100","9","25","true","100","200","35","true","100","50","45","true"
"101","56","15","true","101","144","55","true","101","11","5","true","101","9","25","true","101","200","35","true","101","50","45","true"
"102","49","15","true","102","151","55","true","102","11","5","true","102","9","25","true","102","200","35","true","102","50","45","true"
"103","50","15","true","103","150","55","true","103","11","5","true","103","9","25","true","103","200","35","true","103","50","45","true"
"104","50","15","true","104","150","55","true","104","11","5","true","104","9","25","true","104","200","35","true","104","50","45","true"
