"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"67","84","15","true","67","116","55","true","67","10","5","true","67","5","25","true","67","200","35","true","67","50","45","true"
"68","88","15","true","68","112","55","true","68","10","5","true","68","5","25","true","68","200","35","true","68","50","45","true"
"69","91","15","true","69","109","55","true","69","10","5","true","69","5","25","true","69","200","35","true","69","50","45","true"
"70","87","15","true","70","113","55","true","70","10","5","true","70","5","25","true","70","200","35","true","70","50","45","true"
"71","86","15","true","71","114","55","true","71","10","5","true","71","5","25","true","71","200","35","true","71","50","45","true"
"72","89","15","true","72","111","55","true","72","10","5","true","72","5","25","true","72","200","35","true","72","50","45","true"
"73","85","15","true","73","115","55","true","73","10","5","true","73","5","25","true","73","200","35","true","73","50","45","true"
"74","83","15","true","74","117","55","true","74","10","5","true","74","5","25","true","74","200","35","true","74","50","45","true"
"75","91","15","true","75","109","55","true","75","10","5","true","75","5","25","true","75","200","35","true","75","50","45","true"
"76","90","15","true","76","110","55","true","76","10","5","true","76","5","25","true","76","200","35","true","76","50","45","true"
"77","89","15","true","77","111","55","true","77","10","5","true","77","5","25","true","77","200","35","true","77","50","45","true"
"78","89","15","true","78","111","55","true","78","10","5","true","78","5","25","true","78","200","35","true","78","50","45","true"
"79","92","15","true","79","108","55","true","79","10","5","true","79","5","25","true","79","200","35","true","79","50","45","true"
"80","94","15","true","80","106","55","true","80","10","5","true","80","5","25","true","80","200","35","true","80","50","45","true"
"81","90","15","true","81","110","55","true","81","10","5","true","81","5","25","true","81","200","35","true","81","50","45","true"
"82","80","15","true","82","120","55","true","82","10","5","true","82","5","25","true","82","200","35","true","82","50","45","true"
"83","76","15","true","83","124","55","true","83","10","5","true","83","5","25","true","83","200","35","true","83","50","45","true"
"84","78","15","true","84","122","55","true","84","10","5","true","84","5","25","true","84","200","35","true","84","50","45","true"
"85","78","15","true","85","122","55","true","85","10","5","true","85","5","25","true","85","200","35","true","85","50","45","true"
"86","69","15","true","86","131","55","true","86","10","5","true","86","5","25","true","86","200","35","true","86","50","45","true"
"87","70","15","true","87","130","55","true","87","10","5","true","87","5","25","true","87","200","35","true","87","50","45","true"
"88","76","15","true","88","124","55","true","88","10","5","true","88","5","25","true","88","200","35","true","88","50","45","true"
"89","77","15","true","89","123","55","true","89","10","5","true","89","5","25","true","89","200","35","true","89","50","45","true"
"90","77","15","true","90","123","55","true","90","10","5","true","90","5","25","true","90","200","35","true","90","50","45","true"
"91","76","15","true","91","124","55","true","91","10","5","true","91","5","25","true","91","200","35","true","91","50","45","true"
"92","77","15","true","92","123","55","true","92","10","5","true","92","5","25","true","92","200","35","true","92","50","45","true"
"93","84","15","true","93","116","55","true","93","10","5","true","93","5","25","true","93","200","35","true","93","50","45","true"
"94","83","15","true","94","117","55","true","94","10","5","true","94","5","25","true","94","200","35","true","94","50","45","true"
"95","81","15","true","95","119","55","true","95","10","5","true","95","5","25","true","95","200","35","true","95","50","45","true"
"96","85","15","true","96","115","55","true","96","10","5","true","96","5","25","true","96","200","35","true","96","50","45","true"
"97","83","15","true","97","117","55","true","97","10","5","true","97","5","25","true","97","200","35","true","97","50","45","true"
"98","82","15","true","98","118","55","true","98","10","5","true","98","5","25","true","98","200","35","true","98","50","45","true"
"99","82","15","true","99","118","55","true","99","10","5","true","99","5","25","true","99","200","35","true","99","50","45","true"
"100","77","15","true","100","123","55","true","100","10","5","true","100","5","25","true","100","200","35","true","100","50","45","true"
"101","83","15","true","101","117","55","true","101","10","5","true","101","5","25","true","101","200","35","true","101","50","45","true"
"102","77","15","true","102","123","55","true","102","10","5","true","102","5","25","true","102","200","35","true","102","50","45","true"
"103","76","15","true","103","124","55","true","103","10","5","true","103","5","25","true","103","200","35","true","103","50","45","true"
"104","75","15","true","104","125","55","true","104","10","5","true","104","5","25","true","104","200","35","true","104","50","45","true"
"105","78","15","true","105","122","55","true","105","10","5","true","105","5","25","true","105","200","35","true","105","50","45","true"
"106","79","15","true","106","121","55","true","106","10","5","true","106","5","25","true","106","200","35","true","106","50","45","true"
"107","79","15","true","107","121","55","true","107","10","5","true","107","5","25","true","107","200","35","true","107","50","45","true"
"108","76","15","true","108","124","55","true","108","10","5","true","108","5","25","true","108","200","35","true","108","50","45","true"
"109","77","15","true","109","123","55","true","109","10","5","true","109","5","25","true","109","200","35","true","109","50","45","true"
"110","71","15","true","110","129","55","true","110","10","5","true","110","5","25","true","110","200","35","true","110","50","45","true"
"111","69","15","true","111","131","55","true","111","10","5","true","111","5","25","true","111","200","35","true","111","50","45","true"
"112","66","15","true","112","134","55","true","112","10","5","true","112","5","25","true","112","200","35","true","112","50","45","true"
"113","63","15","true","113","137","55","true","113","10","5","true","113","5","25","true","113","200","35","true","113","50","45","true"
"114","58","15","true","114","142","55","true","114","10","5","true","114","5","25","true","114","200","35","true","114","50","45","true"
"115","59","15","true","115","141","55","true","115","10","5","true","115","5","25","true","115","200","35","true","115","50","45","true"
"116","54","15","true","116","146","55","true","116","10","5","true","116","5","25","true","116","200","35","true","116","50","45","true"
"117","54","15","true","117","146","55","true","117","10","5","true","117","5","25","true","117","200","35","true","117","50","45","true"
"118","54","15","true","118","146","55","true","118","10","5","true","118","5","25","true","118","200","35","true","118","50","45","true"
"119","57","15","true","119","143","55","true","119","10","5","true","119","5","25","true","119","200","35","true","119","50","45","true"
"120","63","15","true","120","137","55","true","120","10","5","true","120","5","25","true","120","200","35","true","120","50","45","true"
"121","62","15","true","121","138","55","true","121","10","5","true","121","5","25","true","121","200","35","true","121","50","45","true"
"122","67","15","true","122","133","55","true","122","10","5","true","122","5","25","true","122","200","35","true","122","50","45","true"
"123","69","15","true","123","131","55","true","123","10","5","true","123","5","25","true","123","200","35","true","123","50","45","true"
"124","68","15","true","124","132","55","true","124","10","5","true","124","5","25","true","124","200","35","true","124","50","45","true"
"125","74","15","true","125","126","55","true","125","10","5","true","125","5","25","true","125","200","35","true","125","50","45","true"
"126","76","15","true","126","124","55","true","126","10","5","true","126","5","25","true","126","200","35","true","126","50","45","true"
"127","71","15","true","127","129","55","true","127","10","5","true","127","5","25","true","127","200","35","true","127","50","45","true"
"128","67","15","true","128","133","55","true","128","10","5","true","128","5","25","true","128","200","35","true","128","50","45","true"
"129","69","15","true","129","131","55","true","129","10","5","true","129","5","25","true","129","200","35","true","129","50","45","true"
"130","74","15","true","130","126","55","true","130","10","5","true","130","5","25","true","130","200","35","true","130","50","45","true"
"131","73","15","true","131","127","55","true","131","10","5","true","131","5","25","true","131","200","35","true","131","50","45","true"
"132","73","15","true","132","127","55","true","132","10","5","true","132","5","25","true","132","200","35","true","132","50","45","true"
"133","73","15","true","133","127","55","true","133","10","5","true","133","5","25","true","133","200","35","true","133","50","45","true"
"134","73","15","true","134","127","55","true","134","10","5","true","134","5","25","true","134","200","35","true","134","50","45","true"
"135","77","15","true","135","123","55","true","135","10","5","true","135","5","25","true","135","200","35","true","135","50","45","true"
"136","80","15","true","136","120","55","true","136","10","5","true","136","5","25","true","136","200","35","true","136","50","45","true"
"137","80","15","true","137","120","55","true","137","10","5","true","137","5","25","true","137","200","35","true","137","50","45","true"
"138","82","15","true","138","118","55","true","138","10","5","true","138","5","25","true","138","200","35","true","138","50","45","true"
"139","76","15","true","139","124","55","true","139","10","5","true","139","5","25","true","139","200","35","true","139","50","45","true"
"140","76","15","true","140","124","55","true","140","10","5","true","140","5","25","true","140","200","35","true","140","50","45","true"
"141","74","15","true","141","126","55","true","141","10","5","true","141","5","25","true","141","200","35","true","141","50","45","true"
"142","74","15","true","142","126","55","true","142","10","5","true","142","5","25","true","142","200","35","true","142","50","45","true"
"143","77","15","true","143","123","55","true","143","10","5","true","143","5","25","true","143","200","35","true","143","50","45","true"
"144","69","15","true","144","131","55","true","144","10","5","true","144","5","25","true","144","200","35","true","144","50","45","true"
"145","66","15","true","145","134","55","true","145","10","5","true","145","5","25","true","145","200","35","true","145","50","45","true"
"146","69","15","true","146","131","55","true","146","10","5","true","146","5","25","true","146","200","35","true","146","50","45","true"
"147","66","15","true","147","134","55","true","147","10","5","true","147","5","25","true","147","200","35","true","147","50","45","true"
"148","60","15","true","148","140","55","true","148","10","5","true","148","5","25","true","148","200","35","true","148","50","45","true"
"149","73","15","true","149","127","55","true","149","10","5","true","149","5","25","true","149","200","35","true","149","50","45","true"
"150","67","15","true","150","133","55","true","150","10","5","true","150","5","25","true","150","200","35","true","150","50","45","true"
"151","66","15","true","151","134","55","true","151","10","5","true","151","5","25","true","151","200","35","true","151","50","45","true"
"152","67","15","true","152","133","55","true","152","10","5","true","152","5","25","true","152","200","35","true","152","50","45","true"
"153","66","15","true","153","134","55","true","153","10","5","true","153","5","25","true","153","200","35","true","153","50","45","true"
"154","67","15","true","154","133","55","true","154","10","5","true","154","5","25","true","154","200","35","true","154","50","45","true"
"155","70","15","true","155","130","55","true","155","10","5","true","155","5","25","true","155","200","35","true","155","50","45","true"
"156","70","15","true","156","130","55","true","156","10","5","true","156","5","25","true","156","200","35","true","156","50","45","true"
"157","71","15","true","157","129","55","true","157","10","5","true","157","5","25","true","157","200","35","true","157","50","45","true"
"158","59","15","true","158","141","55","true","158","10","5","true","158","5","25","true","158","200","35","true","158","50","45","true"
"159","69","15","true","159","131","55","true","159","10","5","true","159","5","25","true","159","200","35","true","159","50","45","true"
"160","68","15","true","160","132","55","true","160","10","5","true","160","5","25","true","160","200","35","true","160","50","45","true"
"161","68","15","true","161","132","55","true","161","10","5","true","161","5","25","true","161","200","35","true","161","50","45","true"
"162","73","15","true","162","127","55","true","162","10","5","true","162","5","25","true","162","200","35","true","162","50","45","true"
"163","72","15","true","163","128","55","true","163","10","5","true","163","5","25","true","163","200","35","true","163","50","45","true"
"164","72","15","true","164","128","55","true","164","10","5","true","164","5","25","true","164","200","35","true","164","50","45","true"
