"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"99","106","15","true","99","94","55","true","99","7","5","true","99","5","25","true","99","200","35","true","99","2","45","true"
"100","109","15","true","100","91","55","true","100","7","5","true","100","5","25","true","100","200","35","true","100","2","45","true"
"101","108","15","true","101","92","55","true","101","7","5","true","101","5","25","true","101","200","35","true","101","2","45","true"
"102","103","15","true","102","97","55","true","102","7","5","true","102","5","25","true","102","200","35","true","102","2","45","true"
"103","100","15","true","103","100","55","true","103","7","5","true","103","5","25","true","103","200","35","true","103","2","45","true"
"104","105","15","true","104","95","55","true","104","7","5","true","104","5","25","true","104","200","35","true","104","2","45","true"
"105","101","15","true","105","99","55","true","105","7","5","true","105","5","25","true","105","200","35","true","105","2","45","true"
"106","97","15","true","106","103","55","true","106","7","5","true","106","5","25","true","106","200","35","true","106","2","45","true"
"107","94","15","true","107","106","55","true","107","7","5","true","107","5","25","true","107","200","35","true","107","2","45","true"
"108","89","15","true","108","111","55","true","108","7","5","true","108","5","25","true","108","200","35","true","108","2","45","true"
"109","93","15","true","109","107","55","true","109","7","5","true","109","5","25","true","109","200","35","true","109","2","45","true"
"110","91","15","true","110","109","55","true","110","7","5","true","110","5","25","true","110","200","35","true","110","2","45","true"
"111","94","15","true","111","106","55","true","111","7","5","true","111","5","25","true","111","200","35","true","111","2","45","true"
