"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"106","64","15","true","106","136","55","true","106","10","5","true","106","1","25","true","106","200","35","true","106","50","45","true"
"107","67","15","true","107","133","55","true","107","10","5","true","107","1","25","true","107","200","35","true","107","50","45","true"
"108","66","15","true","108","134","55","true","108","10","5","true","108","1","25","true","108","200","35","true","108","50","45","true"
"109","69","15","true","109","131","55","true","109","10","5","true","109","1","25","true","109","200","35","true","109","50","45","true"
"110","67","15","true","110","133","55","true","110","10","5","true","110","1","25","true","110","200","35","true","110","50","45","true"
"111","67","15","true","111","133","55","true","111","10","5","true","111","1","25","true","111","200","35","true","111","50","45","true"
"112","63","15","true","112","137","55","true","112","10","5","true","112","1","25","true","112","200","35","true","112","50","45","true"
"113","62","15","true","113","138","55","true","113","10","5","true","113","1","25","true","113","200","35","true","113","50","45","true"
"114","66","15","true","114","134","55","true","114","10","5","true","114","1","25","true","114","200","35","true","114","50","45","true"
"115","60","15","true","115","140","55","true","115","10","5","true","115","1","25","true","115","200","35","true","115","50","45","true"
"116","61","15","true","116","139","55","true","116","10","5","true","116","1","25","true","116","200","35","true","116","50","45","true"
"117","65","15","true","117","135","55","true","117","10","5","true","117","1","25","true","117","200","35","true","117","50","45","true"
"118","64","15","true","118","136","55","true","118","10","5","true","118","1","25","true","118","200","35","true","118","50","45","true"
"119","64","15","true","119","136","55","true","119","10","5","true","119","1","25","true","119","200","35","true","119","50","45","true"
"120","63","15","true","120","137","55","true","120","10","5","true","120","1","25","true","120","200","35","true","120","50","45","true"
"121","62","15","true","121","138","55","true","121","10","5","true","121","1","25","true","121","200","35","true","121","50","45","true"
"122","61","15","true","122","139","55","true","122","10","5","true","122","1","25","true","122","200","35","true","122","50","45","true"
"123","58","15","true","123","142","55","true","123","10","5","true","123","1","25","true","123","200","35","true","123","50","45","true"
"124","61","15","true","124","139","55","true","124","10","5","true","124","1","25","true","124","200","35","true","124","50","45","true"
"125","65","15","true","125","135","55","true","125","10","5","true","125","1","25","true","125","200","35","true","125","50","45","true"
"126","76","15","true","126","124","55","true","126","10","5","true","126","1","25","true","126","200","35","true","126","50","45","true"
"127","75","15","true","127","125","55","true","127","10","5","true","127","1","25","true","127","200","35","true","127","50","45","true"
"128","74","15","true","128","126","55","true","128","10","5","true","128","1","25","true","128","200","35","true","128","50","45","true"
"129","73","15","true","129","127","55","true","129","10","5","true","129","1","25","true","129","200","35","true","129","50","45","true"
"130","70","15","true","130","130","55","true","130","10","5","true","130","1","25","true","130","200","35","true","130","50","45","true"
"131","73","15","true","131","127","55","true","131","10","5","true","131","1","25","true","131","200","35","true","131","50","45","true"
"132","69","15","true","132","131","55","true","132","10","5","true","132","1","25","true","132","200","35","true","132","50","45","true"
"133","68","15","true","133","132","55","true","133","10","5","true","133","1","25","true","133","200","35","true","133","50","45","true"
"134","71","15","true","134","129","55","true","134","10","5","true","134","1","25","true","134","200","35","true","134","50","45","true"
"135","74","15","true","135","126","55","true","135","10","5","true","135","1","25","true","135","200","35","true","135","50","45","true"
"136","75","15","true","136","125","55","true","136","10","5","true","136","1","25","true","136","200","35","true","136","50","45","true"
"137","73","15","true","137","127","55","true","137","10","5","true","137","1","25","true","137","200","35","true","137","50","45","true"
"138","75","15","true","138","125","55","true","138","10","5","true","138","1","25","true","138","200","35","true","138","50","45","true"
"139","74","15","true","139","126","55","true","139","10","5","true","139","1","25","true","139","200","35","true","139","50","45","true"
"140","73","15","true","140","127","55","true","140","10","5","true","140","1","25","true","140","200","35","true","140","50","45","true"
"141","77","15","true","141","123","55","true","141","10","5","true","141","1","25","true","141","200","35","true","141","50","45","true"
"142","73","15","true","142","127","55","true","142","10","5","true","142","1","25","true","142","200","35","true","142","50","45","true"
"143","76","15","true","143","124","55","true","143","10","5","true","143","1","25","true","143","200","35","true","143","50","45","true"
"144","79","15","true","144","121","55","true","144","10","5","true","144","1","25","true","144","200","35","true","144","50","45","true"
"145","79","15","true","145","121","55","true","145","10","5","true","145","1","25","true","145","200","35","true","145","50","45","true"
"146","77","15","true","146","123","55","true","146","10","5","true","146","1","25","true","146","200","35","true","146","50","45","true"
"147","78","15","true","147","122","55","true","147","10","5","true","147","1","25","true","147","200","35","true","147","50","45","true"
"148","71","15","true","148","129","55","true","148","10","5","true","148","1","25","true","148","200","35","true","148","50","45","true"
"149","74","15","true","149","126","55","true","149","10","5","true","149","1","25","true","149","200","35","true","149","50","45","true"
"150","73","15","true","150","127","55","true","150","10","5","true","150","1","25","true","150","200","35","true","150","50","45","true"
"151","73","15","true","151","127","55","true","151","10","5","true","151","1","25","true","151","200","35","true","151","50","45","true"
"152","75","15","true","152","125","55","true","152","10","5","true","152","1","25","true","152","200","35","true","152","50","45","true"
"153","74","15","true","153","126","55","true","153","10","5","true","153","1","25","true","153","200","35","true","153","50","45","true"
"154","73","15","true","154","127","55","true","154","10","5","true","154","1","25","true","154","200","35","true","154","50","45","true"
"155","81","15","true","155","119","55","true","155","10","5","true","155","1","25","true","155","200","35","true","155","50","45","true"
"156","85","15","true","156","115","55","true","156","10","5","true","156","1","25","true","156","200","35","true","156","50","45","true"
"157","86","15","true","157","114","55","true","157","10","5","true","157","1","25","true","157","200","35","true","157","50","45","true"
"158","89","15","true","158","111","55","true","158","10","5","true","158","1","25","true","158","200","35","true","158","50","45","true"
"159","87","15","true","159","113","55","true","159","10","5","true","159","1","25","true","159","200","35","true","159","50","45","true"
"160","84","15","true","160","116","55","true","160","10","5","true","160","1","25","true","160","200","35","true","160","50","45","true"
"161","90","15","true","161","110","55","true","161","10","5","true","161","1","25","true","161","200","35","true","161","50","45","true"
"162","88","15","true","162","112","55","true","162","10","5","true","162","1","25","true","162","200","35","true","162","50","45","true"
"163","86","15","true","163","114","55","true","163","10","5","true","163","1","25","true","163","200","35","true","163","50","45","true"
"164","86","15","true","164","114","55","true","164","10","5","true","164","1","25","true","164","200","35","true","164","50","45","true"
"165","82","15","true","165","118","55","true","165","10","5","true","165","1","25","true","165","200","35","true","165","50","45","true"
"166","77","15","true","166","123","55","true","166","10","5","true","166","1","25","true","166","200","35","true","166","50","45","true"
"167","81","15","true","167","119","55","true","167","10","5","true","167","1","25","true","167","200","35","true","167","50","45","true"
"168","83","15","true","168","117","55","true","168","10","5","true","168","1","25","true","168","200","35","true","168","50","45","true"
"169","79","15","true","169","121","55","true","169","10","5","true","169","1","25","true","169","200","35","true","169","50","45","true"
"170","81","15","true","170","119","55","true","170","10","5","true","170","1","25","true","170","200","35","true","170","50","45","true"
"171","81","15","true","171","119","55","true","171","10","5","true","171","1","25","true","171","200","35","true","171","50","45","true"
"172","83","15","true","172","117","55","true","172","10","5","true","172","1","25","true","172","200","35","true","172","50","45","true"
"173","82","15","true","173","118","55","true","173","10","5","true","173","1","25","true","173","200","35","true","173","50","45","true"
"174","88","15","true","174","112","55","true","174","10","5","true","174","1","25","true","174","200","35","true","174","50","45","true"
"175","94","15","true","175","106","55","true","175","10","5","true","175","1","25","true","175","200","35","true","175","50","45","true"
"176","96","15","true","176","104","55","true","176","10","5","true","176","1","25","true","176","200","35","true","176","50","45","true"
"177","95","15","true","177","105","55","true","177","10","5","true","177","1","25","true","177","200","35","true","177","50","45","true"
"178","95","15","true","178","105","55","true","178","10","5","true","178","1","25","true","178","200","35","true","178","50","45","true"
"179","96","15","true","179","104","55","true","179","10","5","true","179","1","25","true","179","200","35","true","179","50","45","true"
"180","100","15","true","180","100","55","true","180","10","5","true","180","1","25","true","180","200","35","true","180","50","45","true"
"181","99","15","true","181","101","55","true","181","10","5","true","181","1","25","true","181","200","35","true","181","50","45","true"
"182","100","15","true","182","100","55","true","182","10","5","true","182","1","25","true","182","200","35","true","182","50","45","true"
"183","92","15","true","183","108","55","true","183","10","5","true","183","1","25","true","183","200","35","true","183","50","45","true"
"184","92","15","true","184","108","55","true","184","10","5","true","184","1","25","true","184","200","35","true","184","50","45","true"
"185","88","15","true","185","112","55","true","185","10","5","true","185","1","25","true","185","200","35","true","185","50","45","true"
"186","84","15","true","186","116","55","true","186","10","5","true","186","1","25","true","186","200","35","true","186","50","45","true"
"187","83","15","true","187","117","55","true","187","10","5","true","187","1","25","true","187","200","35","true","187","50","45","true"
"188","84","15","true","188","116","55","true","188","10","5","true","188","1","25","true","188","200","35","true","188","50","45","true"
